Unique_ID,final_title,standard_title,release_year,Available Globally?,Release Date,Hours Viewed,Avg Runtime (mins),Views,Seasons,id,type,description,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
1,100 days my prince,100 days my prince,2018,Yes,1/1/18,13300000,1214.0,700000,1,ts83359,SHOW,"Lee Yool falls off a cliff and nearly dies in an attempted assassination. He loses his memory, and wanders for 100 days under a new name and personality. During this period, he meets Hong Sim, head of the first detective agency in Joseon.",TV-14,75,"drama, thriller, comedy, action, history, romance",KR,1,7.7,2068.0,10.313,8.323
2,100 humans,100 humans,2020,Yes,3/13/20,1300000,293.0,300000,1,ts226588,SHOW,"One hundred hardy souls from diverse backgrounds participate in playful experiments exploring age, sex, happiness and other aspects of being human.",TV-14,37,"documentation, reality",US,1,5.7,4055.0,3.447,6.4
3,13 reasons why,13 reasons why,2017,Yes,3/31/17,84400000,717.0,6900000,4,ts42294,SHOW,"After a teenage girls perplexing suicide, a classmate receives a series of tapes that unravel the mystery of her tragic choice.",TV-MA,58,"drama, thriller",US,4,7.5,286015.0,80.574,7.748
4,1983,1983,2018,Yes,11/30/18,1000000,452.0,100000,1,ts84335,SHOW,"Twenty years after a devastating terrorist attack in 1983 that halted the course of Polands liberation and the subsequent downfall of the Soviet Union, an idealistic law student Kajetan and a disgraced police investigator Anatol stumble upon a conspiracy that has kept the Iron Curtain standing and Poland living under a repressive police state.",TV-MA,57,"drama, thriller, crime",PL,1,6.7,4169.0,9.601,6.5
5,1994,1994,2019,Yes,5/17/19,700000,251.0,200000,1,ts90995,SHOW,"Archival video and new interviews examine Mexican politics in 1994, a year marked by the rise of the EZLN and the assassination of Luis Donaldo Colosio.",TV-MA,178,"documentation, history",MX,1,7.6,524.0,2.626,8.7
6,2020,2020,2021,No,1/1/21,1200000,1344.0,100000,1,ts285724,SHOW,"Seeking revenge, a woman goes to the village where her brother was killed, but her ride becomes bumpy when she finds herself falling in love.",TV-14,45,"drama, crime, thriller",LB,2,7.9,371.0,1.63,9.5
7,3,3,2016,Yes,11/24/16,9700000,377.25,1600000,4,ts52838,SHOW,"In a future where the elite inhabit an island paradise far from the crowded slums, you get one chance to join the 3% saved from squalor.",TV-MA,46,"scifi, action, drama, thriller",BR,4,7.3,25452.0,29.033,7.2
8,3below,3below,2018,Yes,12/21/18,12700000,309.0,2500000,2,ts85659,SHOW,"After crash-landing on Earth, two royal teen aliens on the run struggle to blend in with humans as they evade intergalactic bounty hunters.",TV-Y7,22,"scifi, action, comedy, family, fantasy, animation",US,2,7.7,6158.0,27.194,7.7
9,42 days of darkness,42 days of darkness,2022,Yes,5/11/22,1600000,274.0,400000,1,ts303513,SHOW,"In a town in Chile, a woman leads a frantic search to find her missing sister amid a media storm and the police investigation. Inspired by a true case.",TV-MA,46,"drama, thriller, crime",CL,1,6.5,1040.0,6.233,5.9
10,44 cats,44 cats,2018,No,1/1/18,900000,314.0,200000,1,ts90880,SHOW,"The adventures of four kittens who make up the musical group called The Buffycats, with stories focusing on themes of friendship, altruism, tolerance and diversity.",TV-Y7,15,"action, animation, comedy, family, music",IT,5,6.0,283.0,10.72,8.4
11,50m2,50m2,2021,Yes,1/27/21,2100000,393.0,300000,1,ts232506,SHOW,"After being betrayed by his boss, a hitman hides out in a vacant tailor shop, where hes mistaken for the late owners son, an identity he decides to embrace.",TV-MA,49,"comedy, drama, thriller, crime",TR,1,6.9,5645.0,7.607,7.5
12,60 days in,60 days in,2016,No,1/1/16,4600000,615.5,500000,2,ts42014,SHOW,"An unprecedented look at life behind bars at Indianas Clark County Jail as seven innocent volunteers are sent to live among its general population for 60 days without officers, fellow inmates, or staff knowing their secret.",TV-14,46,"documentation, reality",US,7,7.6,2676.0,8.446,6.8
13,72 cutest animals,72 cutest animals,2016,No,1/1/16,1100000,324.0,200000,1,ts74917,SHOW,This series examines the nature of cuteness and how adorability helps some animal species to survive and thrive in a variety of environments.,Unknown,27,documentation,AU,1,5.7,446.0,2.719,6.5
14,72 dangerous animals,72 dangerous animals,2018,No,8/10/18,4800000,551.0,500000,1,ts83070,SHOW,"From fangs to claws to venomous stings, they all wield deadly weapons. But which creature will be crowned the fiercest of all?",TV-14,47,documentation,US,1,6.6,517.0,10.561,6.2
15,72 dangerous animals,72 dangerous animals,2017,No,8/10/18,4800000,551.0,500000,1,ts78099,SHOW,"Powerful cats, indestructible arachnids and flesh-melting pit vipers are just the beginning in this series about Latin Americas deadliest creatures.",Unknown,43,documentation,"AU, US",1,6.6,581.0,8.653,6.6
16,72 dangerous places to live,72 dangerous places to live,2016,Yes,1/1/16,1800000,271.0,400000,1,ts55223,SHOW,"Get up close and personal with avalanches, fiery volcanoes and other natural cataclysms, and learn why some choose to live in their destructive paths.",TV-PG,45,documentation,AU,1,6.2,357.0,1.849,6.0
17,7seeds,7seeds,2019,Yes,6/28/19,1600000,300.0,300000,2,ts87473,SHOW,"Shy Natsu awakens as part of a group chosen to ensure the survival of humanity. Together, they have to survive on a changed Earth.",TV-MA,25,"scifi, drama, animation, romance, action, horror",JP,2,6.3,1420.0,32.402,8.0
18,800 meters,800 meters,2022,Yes,3/25/22,500000,157.0,200000,1,ts330132,SHOW,"On Aug. 17, 2017, Spain suffers two terrorist attacks perpetrated by young people integrated into Spanish society. How could something like this happen?",TV-MA,53,"documentation, crime",ES,1,6.9,560.0,2.177,5.0
19,a farewell to ozark,a farewell to ozark,2022,Yes,4/29/22,100000,30.0,200000,1,tm1201670,MOVIE,"Jason Bateman, Laura Linney and other cast members open up about the shows characters and creators, plus what theyll miss most.",R,31,documentation,US,1,7.1,2285.5,11.964,6.2
20,a korean odyssey,a korean odyssey,2017,Yes,12/29/17,15400000,391.9745222929936,600000,1,ts76753,SHOW,A self-serving mythical creatures bid for invincibility backfires when he finds himself at the mercy of a woman who can see otherworldly beings.,TV-MA,75,"comedy, thriller, fantasy, horror, romance",KR,1,8.0,4695.0,29.703,8.2
21,a little thing called first love,a little thing called first love,2019,Yes,1/1/19,5500000,391.9745222929936,200000,1,ts222625,SHOW,"An ordinary girl falls head over heels for the most popular boy in school. Xia Miaomiao is a shy, artistic student who develops a crush on a handsome, talented classmate and embarks on a journey of self-discovery through college. Because of Liang Younian, Xia Miaomiao decides to make a change. Through the help of her friends, she starts to learn about fashion, join school clubs, and studies hard to raise her grades. Her ordinary life becoming more colorful by the day.",Unknown,45,"comedy, drama, romance",CN,1,7.9,387.0,16.225,9.2
22,a love so beautiful,a love so beautiful,2017,No,1/1/17,2400000,1043.0,100000,1,ts77034,SHOW,"It tells the love story of two childhood sweethearts that spans 19 years. Chen Xiao Xi is a cute and small girl with a lot of positive energy. She gets to know Jiang Chen, a tall and proud genius boy, at school and tries everything to pursue him. The drama depicts the beautiful and pure heart throbbing love of seventeen years olds, but also delves into the topic of making mistakes andhow to find back to each other again.",TV-14,41,"comedy, romance",CN,1,8.0,1420.0,42.708,8.4
23,a love so beautiful,a love so beautiful,2020,No,1/1/20,2400000,1043.0,100000,1,ts357033,SHOW,"Love is as tough as it is sweet for a lovestruck teenager, whose relationship with her next-door neighbor transforms as they grow into adulthood.",Unknown,23,"comedy, drama",KR,1,7.1,2285.5,73.064,8.4
24,a perfect crime,a perfect crime,2020,Yes,9/25/20,200000,170.0,100000,1,ts254817,SHOW,"In April 1991, Detlev Rohwedder, the head of Treuhand, the East German Privatization and Restructuring Agency, was assassinated in Dusseldorf. This documentary details the strange evidence recovered.",Unknown,43,"documentation, crime",DE,1,7.3,1394.0,6.559,7.6
25,a series of unfortunate events,a series of unfortunate events,2017,Yes,1/13/17,27000000,394.3333333333333,4100000,3,ts39015,SHOW,"The orphaned Baudelaire children face trials, tribulations and the evil Count Olaf, all in their quest to uncover the secret of their parents death.",TV-PG,47,"drama, action, comedy, family",US,3,7.8,59959.0,55.144,7.345
26,a sinister sect,a sinister sect,2021,Yes,10/1/21,600000,315.0,100000,1,ts308039,SHOW,"A sect of German Christians with a charismatic, manipulative leader establishes a colony in Chile and develops into a mainstay of the dictatorship.",Unknown,53,documentation,DE,1,7.1,2285.5,2.503,6.6
27,a tale dark  grimm,a tale dark  grimm,2021,Yes,10/8/21,15900000,300.0,3200000,1,ts299485,SHOW,Follow Hansel and Gretel as they walk out of their own story into a winding and wickedly witty tale full of strange -and scary- surprises.,TV-Y7,30,"animation, action, comedy, family, fantasy","ES, US",1,7.3,1193.0,12.989,7.8
28,abby hatcher,abby hatcher,2018,No,1/1/18,9700000,496.4872611464969,1000000,2,ts86945,SHOW,"Abby Hatcher is part girl, part superhero; living in a world full of fuzzlies. When a fuzzly friend needs help, Abby takes action – going on a mission to make things right.",TV-Y,17,"animation, family, fantasy, comedy",US,3,5.4,182.0,4.569,4.0
29,abstract,abstract,2017,Yes,9/25/19,300000,274.0,100000,1,ts55231,SHOW,Step inside the minds of the most innovative designers in a variety of disciplines and learn how design impacts every aspect of life.,TV-14,45,documentation,US,2,8.4,5306.0,12.42,8.0
30,absurd planet,absurd planet,2020,Yes,4/22/20,3800000,235.0,1000000,1,ts236332,SHOW,"A cast of quirky critters and Mother Nature herself narrate this funny science series, which peeks into the lives of Earths most incredible animals.",TV-PG,20,documentation,US,1,3.9,1483.0,10.16,5.9
31,abyss,abyss,2019,Yes,5/6/19,7700000,1009.0,500000,1,ts89832,SHOW,"After meeting an untimely demise in separate incidents, Cha Min and Go Se-yeon discover they’ve come back to life in new bodies they don’t recognize.",TV-14,63,"scifi, crime, fantasy, romance, comedy",KR,1,7.1,2324.0,15.15,8.3
32,action pack,action pack,2022,Yes,1/4/22,17700000,227.5,4800000,2,ts14520,SHOW,"The heroic kids of the Action Academy take on the bad guys with their hearts, their wits and their superpowers, and bring out the best in them.",TV-Y,28,"family, action, animation, fantasy, scifi, comedy",US,2,6.3,86.0,5.8,8.2
33,ada twist scientist,ada twist scientist,2021,Yes,9/28/21,3800000,225.75,1000000,4,ts258321,SHOW,"Ada Twist, a young scientist who will explore helping people through scientific discovery, collaboration and friendship.",Unknown,28,"family, music, animation, comedy",US,2,6.8,149.0,2.807,7.0
34,adventure beast,adventure beast,2021,Yes,10/22/21,400000,226.0,100000,1,ts317144,SHOW,"A brave zoologist, his spunky niece and anxious assistant explore the world while saving wild beasts in this adult animated educational-comedy series.",TV-MA,19,"comedy, animation",US,1,5.2,569.0,3.268,7.4
35,afflicted,afflicted,2018,Yes,8/10/18,500000,296.0,100000,1,ts83071,SHOW,Baffling symptoms. Controversial diagnoses. Costly treatments. Seven people with chronic illnesses search for answers -- and relief.,TV-MA,42,"documentation, thriller, reality",BR,1,5.1,1120.0,6.058,5.2
36,afonso padilha,afonso padilha,2020,No,9/3/20,200000,63.0,200000,1,tm929600,MOVIE,Brazilian comedian Afonso Padilha dives into his humble beginnings and digs out hilarious stories about his childhood in this very personal set.,Unknown,63,comedy,BR,1,6.8,197.0,2.426,8.4
37,after life,after life,2019,Yes,3/8/19,10800000,171.33333333333334,3800000,3,ts81007,SHOW,"Tony had a perfect life. But after his wife Lisa suddenly dies, Tony changes. After contemplating taking his own life, he decides instead to live long enough to punish the world by saying and doing whatever he likes from now on.",TV-MA,28,"comedy, drama",GB,3,8.4,129243.0,19.931,7.843
38,age of samurai,age of samurai,2021,Yes,2/24/21,4900000,255.0,1200000,1,ts216407,SHOW,An exploration of the warring kingdoms of feudal Japan when several powerful warlords fought to become absolute ruler.,TV-MA,43,"documentation, action, drama, history, war",US,1,7.4,4119.0,31.152,7.1
39,age of tanks,age of tanks,2017,Yes,1/1/17,1400000,217.0,400000,1,ts95274,SHOW,"The history of the powerful weapon on land, the tank. Covers its entire history, from paper designs of the early-1900s to the beasts of the present day.",TV-PG,54,"documentation, history",FR,1,7.3,900.0,2.108,6.7
40,aggretsuko,aggretsuko,2018,Yes,4/20/18,700000,159.0,300000,1,ts80523,SHOW,"Frustrated with her thankless office job, Retsuko the Red Panda copes with her daily struggles by belting out death metal karaoke after work.",TV-14,17,"animation, comedy, romance, drama, music",JP,4,8.0,6195.0,13.244,7.2
41,ainori love wagon,ainori love wagon,2017,No,10/26/17,600000,655.0,100000,1,ts82085,SHOW,"Seven men and women board a pink bus in search of true love. On a journey through Asia with strangers, their goal is to return to Japan as a couple.",Unknown,30,reality,JP,2,6.8,276.0,5.356,7.4
42,aj and the queen,aj and the queen,2020,Yes,1/10/20,8800000,522.0,1000000,1,ts86413,SHOW,"While traveling across the country in a run-down RV, drag queen Ruby Red discovers an unlikely sidekick in AJ: a tough-talking 10-year-old stowaway.",TV-14,51,"comedy, drama",US,1,7.4,8129.0,10.486,7.7
43,ajin,ajin,2016,Yes,1/18/16,1900000,311.0,400000,1,ts38758,SHOW,"17 years ago, immortals first appeared on the battlefields of Africa. Later, rare, unknown new immortal lifeforms began appearing among humans, and they became known as Ajin (demi-humans). Just before summer vacation, a Japanese high school student is instantly killed in a traffic accident on his way home from school. However, he is revived, and a price is placed on his head. Thus begins a boys life on the run from all of humankind.",TV-MA,23,"action, scifi, thriller, animation, horror, drama, fantasy",JP,2,7.6,6199.0,17.293,8.2
44,alan saldaña,alan saldaña,2021,No,8/4/17,100000,54.0,100000,1,tm1047429,MOVIE,"Mexican comedian Alan Saldaña is back, poking gentle fun at himself and parceling advice, especially about how to stay married and how to be parents.",Unknown,49,comedy,,1,7.1,2285.5,6.67,6.0
45,alan saldaña,alan saldaña,2017,No,8/4/17,100000,54.0,100000,1,tm345960,MOVIE,Mexican comic Alan Saldaña has fun with everything from the pressure of sitting in an exit row to maxing out his credit card in this stand-up special.,Unknown,53,comedy,MX,1,6.3,71.0,0.961,6.5
46,alba,alba,2021,No,7/15/22,18300000,693.0,1600000,1,ts241363,SHOW,A chain of events is kickstarted when a young girl is gang-raped by four boys.,TV-MA,50,drama,ES,1,6.2,511.0,87.031,7.1
47,alchemy of souls,alchemy of souls,2022,Yes,6/18/22,72500000,391.9745222929936,2900000,1,ts312082,SHOW,"A powerful sorceress in a blind womans body encounters a man from a prestigious family, who wants her help to change his destiny.",TV-14,80,"drama, action, thriller, scifi, comedy, fantasy, romance",KR,1,8.6,878.0,108.72,8.0
48,alexa  katie,alexa  katie,2018,Yes,3/23/18,53700000,256.0,12300000,4,ts78507,SHOW,Lifelong best friends Alexa and Katie are eagerly anticipating the start of their freshman year of high school. The pals confront a crisis that leaves them feeling like outsiders at a time when what seems to matter most is fitting in.,TV-Y7,25,"comedy, drama",US,4,7.4,4885.0,32.166,8.3
49,ali wong: baby cobra (2016),ali wong,2016,No,5/6/16,100000,60.0,100000,1,tm245235,MOVIE,"Ali Wong might be seven-months pregnant, but there’s not a fetus in the world that can stop this acerbic and savage train of comedy from delivering a masterful hour of stand-up.",Unknown,60,comedy,US,1,7.5,6988.0,6.367,7.3
50,ali wong: don wong (2022),ali wong,2022,No,5/6/16,100000,60.0,100000,1,tm1165219,MOVIE,"Comedian, writer and actress Ali Wong returns to Netflix for her third original comedy special, Don Wong. Just in time for Valentines Day, Ali reveals her wildest fantasies, the challenges of monogamy, and how she really feels about single people. Filmed at The Count Basie Theater in New Jersey.",R,59,comedy,US,1,6.5,2352.0,6.125,6.9
51,ali wong: hard knock wife (2018),ali wong,2018,No,5/6/16,100000,60.0,100000,1,tm409494,MOVIE,"Pregnant again, Ali Wong returns to Netflix in her second original stand-up comedy special and gets real on why having kids is not all its cracked up to be.",Unknown,64,comedy,US,1,7.3,4922.0,6.979,7.0
52,alias grace,alias grace,2017,Yes,11/3/17,9700000,268.0,2200000,1,ts58155,SHOW,"Based on the true story of Grace Marks, a housemaid and immigrant from Ireland who was imprisoned in 1843, perhaps wrongly, for the murder of her employer Thomas Kinnear. Grace claims to have no memory of the murder yet the facts are irrefutable. A decade after, Dr. Simon Jordan tries to help Grace recall her past.",TV-MA,44,"drama, crime, history, thriller",CA,1,7.7,32177.0,13.586,7.3
53,alice in borderland,alice in borderland,2020,Yes,12/10/20,20700000,389.0,3200000,1,ts219660,SHOW,A group of bored delinquents are transported to a parallel dimension as part of a survival game.,TV-MA,47,"action, drama, scifi, thriller, fantasy",JP,2,7.6,49446.0,71.018,8.2
54,alien tv,alien tv,2020,Yes,8/21/20,22200000,314.0,4300000,2,ts252141,SHOW,"Alien reporters Ixbee, Pixbee and Squee travel to a lovely but odd planet called Earth, where they attempt to make sense of humans and their hobbies.",TV-Y7,24,"family, animation, comedy",AU,2,6.1,299.0,9.927,6.6
55,alien worlds,alien worlds,2020,Yes,12/2/20,1600000,176.0,500000,1,ts268508,SHOW,"Applying the laws of life on Earth to the rest of the galaxy, this series blends science fact and fiction to imagine alien life on other planets.",TV-PG,44,"documentation, scifi, animation",GB,1,6.5,3596.0,12.757,6.8
56,all about the washingtons,all about the washingtons,2018,Yes,8/10/18,1300000,246.0,300000,1,ts81886,SHOW,"The wife of a legendary rapper launches her own career, which puts his life into a tailspin.",TV-G,25,"comedy, music",US,1,4.5,723.0,2.02,4.6
57,all american,all american,2018,No,1/1/18,68900000,771.0,5400000,5,ts83970,SHOW,"When a rising high school football player from South Central L.A. is recruited to play for Beverly Hills High, the wins, losses and struggles of two families from vastly different worlds - Compton and Beverly Hills - begin to collide. Inspired by the life of pro football player Spencer Paysinger.",TV-14,42,"drama, sport",US,5,7.6,9704.0,33.102,8.272
58,all american,all american,2022,No,1/1/22,68900000,771.0,5400000,5,ts284297,SHOW,Follows a young tennis hopeful from Beverly Hills and an elite baseball player from Chicago as they contend with the high stakes of college sports.,TV-14,39,"drama, sport",US,2,5.3,527.0,9.277,8.1
59,all for love,all for love,2020,No,6/26/20,34900000,391.9745222929936,700000,1,ts237239,SHOW,"A penniless country boy goes in search of his runaway sister in Bogotá, where he falls for an aspiring singer, but gets tangled up in organized crime.",Unknown,46,,CO,1,7.1,2285.5,34.554,7.4
60,all hail king julien,all hail king julien,2014,No,12/19/14,3100000,306.8,700000,5,ts3799,SHOW,"King Julien is back and shaking his booty harder than ever! Discover the wild world of Madagascar as the king takes on the jungle’s craziest adventures in this comedy series. With his loyal sidekicks Maurice and Mort, they meet a whole new cast of colorful animals, including ambitious head of security Clover and the villainous Foosa. No one can stop this king from ruling with an iron fist...in the air...wavin like he just doesnt care.",TV-Y7,23,"comedy, family, fantasy, animation, action",US,5,7.0,2042.0,26.409,6.9
61,all hail king julien,all hail king julien,2017,No,12/19/14,3100000,306.8,700000,5,ts57281,SHOW,"Juliens been dethroned, but loyal friends and some very unlikely allies will propel the lovable lemur on a colorful journey to take back his kingdom.",TV-Y7,23,"animation, comedy, family, fantasy",US,1,7.4,575.0,6.841,8.5
62,all of us are dead,all of us are dead,2022,Yes,1/28/22,78100000,734.0,6400000,1,ts225855,SHOW,A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out — or turn into one of the rabid infected.,TV-MA,61,"action, drama, scifi, horror, thriller, fantasy",KR,2,7.5,45027.0,491.672,8.452
63,all that,all that,1994,No,1/1/94,1100000,390.5,200000,2,ts16919,SHOW,"The new kids of comedy bring the funny as All That, America’s #1 kid’s sketch comedy show, returns with a new cast and a few familiar faces. From Executive Producers Kenan Thompson and Kel Mitchell.",TV-G,22,"comedy, family, music",US,11,7.5,7718.0,6.688,8.4
64,alone,alone,2015,No,1/1/15,9600000,597.0,1000000,4,ts37143,SHOW,"Hardcore survivalists are put by themselves in the Vancouver Island wilderness, without camera crews, teams, or producers – on a single mission to stay alive for as long as possible.",TV-MA,51,"reality, documentation",US,9,8.4,5037.0,26.93,7.0
65,alrawabi school for girls,alrawabi school for girls,2021,Yes,8/12/21,15300000,291.0,3200000,1,ts90023,SHOW,The bullied outcasts at prestigious Al Rawabi School for Girls plot a series of risky takedowns to get back at their tormentors.,TV-14,48,drama,JO,2,7.3,5863.0,12.219,7.4
66,altered carbon,altered carbon,2018,Yes,2/2/18,23800000,470.0,2900000,2,ts54102,SHOW,"After 250 years on ice, a prisoner returns to life in a new body with one chance to win his freedom: by solving a mind-bending murder.",TV-MA,52,"scifi, thriller, action, drama",US,2,7.9,164872.0,52.901,7.8
67,altered carbon,altered carbon,2020,Yes,2/2/18,23800000,470.0,2900000,2,tm850723,MOVIE,"On the planet Latimer, Takeshi Kovacs must protect a tattooist while investigating the death of a yakuza boss alongside a no-nonsense CTAC.",Unknown,75,"scifi, animation, crime, drama, thriller, action",JP,1,6.5,6127.0,81.179,6.5
68,always a witch,always a witch,2019,Yes,2/1/19,5400000,345.5,900000,2,ts87224,SHOW,"A young 17th-century witch time travels to the future to save the man she loves, but first must adjust to present-day Cartagena and defeat a dark rival.",TV-14,38,"scifi, drama, fantasy",CO,2,6.2,2474.0,18.361,7.1
69,amazing interiors,amazing interiors,2018,No,7/20/18,700000,308.0,100000,1,ts82559,SHOW,"Meet eccentric homeowners whose seemingly ordinary spaces are full of surprises, from a backyard roller coaster to an indoor aquarium.",TV-PG,26,documentation,"GB, US",1,6.6,802.0,3.207,6.4
70,amend,amend,2021,Yes,2/17/21,300000,350.0,100000,1,ts272366,SHOW,"When the United States of America was founded, the ideals of freedom and equality did not apply to all people. These are the stories of the brave Americans who fought to right the nation’s wrongs and enshrine the values we hold most dear into the Constitution — with liberty and justice for all.",TV-MA,58,"war, documentation, history",US,1,7.8,1281.0,14.953,7.0
71,american vandal,american vandal,2017,Yes,9/15/17,400000,270.0,100000,1,ts74816,SHOW,A true-crime satire that explores the aftermath of a costly high school prank that left twenty-seven faculty cars vandalized with phallic images.,TV-MA,33,"crime, comedy, drama",US,2,8.1,30399.0,17.642,7.6
72,amit tandon,amit tandon,2020,No,2/28/20,100000,72.0,100000,1,tm852775,MOVIE,"From the death of romance in marriage to the injustices of modern-day parenting, Amit Tandon shares wisdom and wisecracks as a battle-scarred family guy.",Unknown,72,comedy,IN,1,7.1,255.0,1.388,6.7
